"feat","mz","direction","zone","zone_label","n_px","mean_intensity"
84,228.973,"outward",1,"10um",4922,0.0273719627818003
85,229.0135,"outward",1,"10um",4922,0.0451666811353218
86,236.0301,"outward",1,"10um",4922,1.3985213833402
87,240.1359,"outward",1,"10um",4922,0.18544837968816
88,241.0121,"outward",1,"10um",4922,3.24241716715187
89,242.0162,"outward",1,"10um",4922,0.247929739566709
90,242.0439,"outward",1,"10um",4922,1.38973919989184
91,242.08,"outward",1,"10um",4922,11.3803078272937
92,243.0256,"outward",1,"10um",4922,0.100884389072384
93,251.2018,"outward",1,"10um",4922,0.366206589492357
94,253.2174,"outward",1,"10um",4922,7.56345436893783
95,254.2208,"outward",1,"10um",4922,1.43044570693217
96,255.1138,"outward",1,"10um",4922,1.48473189591715
97,255.2327,"outward",1,"10um",4922,26.4332754364367
98,256.062,"outward",1,"10um",4922,0.0715474938428659
99,256.2365,"outward",1,"10um",4922,4.8582740353759
100,257.0804,"outward",1,"10um",4922,0.0852512768699973
101,259.0215,"outward",1,"10um",4922,1.74788065603884
102,259.2434,"outward",1,"10um",4922,0.0376143328023247
103,264.062,"outward",1,"10um",4922,0.994490159658627
104,264.9548,"outward",1,"10um",4922,0.00358331612050483
105,267.0759,"outward",1,"10um",4922,0.60953910697746
106,267.2332,"outward",1,"10um",4922,1.09195044899257
107,269.2487,"outward",1,"10um",4922,1.37936939099843
108,277.2176,"outward",1,"10um",4922,0.223707381812177
109,279.2332,"outward",1,"10um",4922,3.11728319692854
110,280.237,"outward",1,"10um",4922,0.683292487843713
111,280.265,"outward",1,"10um",4922,0.362939474457889
112,281.0705,"outward",1,"10um",4922,0.834915889466188
113,281.2487,"outward",1,"10um",4922,34.6170814851278
114,282.2522,"outward",1,"10um",4922,7.02891220171792
115,283.0713,"outward",1,"10um",4922,0.255693824511741
116,283.1449,"outward",1,"10um",4922,0.82817671102167
117,283.2643,"outward",1,"10um",4922,8.77501019340002
118,284.0672,"outward",1,"10um",4922,0.0972335090893428
119,284.2678,"outward",1,"10um",4922,1.83132892861263
120,289.0309,"outward",1,"10um",4922,0.107003200109778
121,290.0891,"outward",1,"10um",4922,0.357405398317432
122,297.039,"outward",1,"10um",4922,0.303006282451158
123,297.2439,"outward",1,"10um",4922,1.4384590878816
124,297.2806,"outward",1,"10um",4922,0.0764101875668919
125,299.0541,"outward",1,"10um",4922,1.9783175928805
126,300.0573,"outward",1,"10um",4922,0.28036870397468
127,301.2175,"outward",1,"10um",4922,2.49723987436721
128,302.2211,"outward",1,"10um",4922,0.563375168236517
129,303.2331,"outward",1,"10um",4922,12.4619535612618
130,304.2366,"outward",1,"10um",4922,2.88960135061956
131,305.2487,"outward",1,"10um",4922,4.03895800660655
132,306.0775,"outward",1,"10um",4922,1.85874092938501
133,306.2519,"outward",1,"10um",4922,0.932272110510508
134,307.2631,"outward",1,"10um",4922,0.791205801820792
135,308.0956,"outward",1,"10um",4922,0.302206139303186
136,309.2803,"outward",1,"10um",4922,0.918674797922623
137,311.1751,"outward",1,"10um",4922,2.49614343684871
138,311.2954,"outward",1,"10um",4922,0.196814015286429
139,312.174,"outward",1,"10um",4922,0.460153111372045
140,315.0497,"outward",1,"10um",4922,3.01593049274967
141,316.0544,"outward",1,"10um",4922,0.41851974784852
142,322.0411,"outward",1,"10um",4922,0.061998587196691
143,323.0267,"outward",1,"10um",4922,1.99425415423465
144,327.2337,"outward",1,"10um",4922,2.83788937081186
145,328.0446,"outward",1,"10um",4922,0.106984273203716
146,328.0589,"outward",1,"10um",4922,0.729912232040849
147,328.2368,"outward",1,"10um",4922,0.774239280277538
148,329.2488,"outward",1,"10um",4922,2.04050508815888
149,330.2524,"outward",1,"10um",4922,0.524073886932399
150,331.2649,"outward",1,"10um",4922,0.622180690660498
151,333.0636,"outward",1,"10um",4922,0.224148869179807
152,333.2794,"outward",1,"10um",4922,0.201530039419427
153,337.3119,"outward",1,"10um",4922,0.0779178082464421
154,338.9867,"outward",1,"10um",4922,0.0130388001470769
155,339.3273,"outward",1,"10um",4922,0.0527951134606169
156,341.1044,"outward",1,"10um",4922,24.6234587740423
157,346.0577,"outward",1,"10um",4922,1.59768774581771
158,347.0384,"outward",1,"10um",4922,0.0324744381266128
159,355.0417,"outward",1,"10um",4922,3.0682909800175
160,356.0452,"outward",1,"10um",4922,0.34512820266805
161,361.2106,"outward",1,"10um",4922,0.229452530914114
162,361.2191,"outward",1,"10um",4922,0.30875285651935
163,362.0494,"outward",1,"10um",4922,0.137586138824931
164,363.2311,"outward",1,"10um",4922,0.993825777203666
165,364.0209,"outward",1,"10um",4922,0.00831604075775933
166,371.0794,"outward",1,"10um",4922,1.30886069116388
167,375.2319,"outward",1,"10um",4922,1.09666767004045
168,376.2285,"outward",1,"10um",4922,0.710110725553293
169,376.9484,"outward",1,"10um",4922,0.00392817153040292
170,377.2476,"outward",1,"10um",4922,0.626408308942719
171,383.0484,"outward",1,"10um",4922,0.0270226793631331
172,383.1148,"outward",1,"10um",4922,1.46418944010158
173,384.9969,"outward",1,"10um",4922,0.00463281850731685
174,389.2113,"outward",1,"10um",4922,1.04992145603943
175,389.2473,"outward",1,"10um",4922,0.431729647374112
176,390.2147,"outward",1,"10um",4922,0.31159255064373
177,391.2258,"outward",1,"10um",4922,8.89536424639521
178,392.2296,"outward",1,"10um",4922,2.05164976353157
179,393.2357,"outward",1,"10um",4922,0.485508279085973
180,401.2469,"outward",1,"10um",4922,0.372394468229296
181,402.9993,"outward",1,"10um",4922,0.00710697427373789
182,403.2619,"outward",1,"10um",4922,1.09384062087852
183,404.2591,"outward",1,"10um",4922,1.11820890516703
184,405.2431,"outward",1,"10um",4922,0.504911746358473
185,405.2783,"outward",1,"10um",4922,0.355951662028484
186,407.2216,"outward",1,"10um",4922,0.741743184233335
187,409.2369,"outward",1,"10um",4922,2.64673728157638
188,410.2404,"outward",1,"10um",4922,0.693235180091686
189,410.3671,"outward",1,"10um",4922,0.00756165875066125
190,411.3014,"outward",1,"10um",4922,1.43894292642312
191,415.2255,"outward",1,"10um",4922,0.497049475643645
192,417.2414,"outward",1,"10um",4922,5.05375754637587
193,418.2459,"outward",1,"10um",4922,1.47573066686571
194,418.2735,"outward",1,"10um",4922,0.204126013169201
195,419.2569,"outward",1,"10um",4922,7.44318830877794
196,420.2606,"outward",1,"10um",4922,1.88282703940877
197,421.2662,"outward",1,"10um",4922,0.465925369052932
198,423.2535,"outward",1,"10um",4922,0.303600547223326
199,426.0248,"outward",1,"10um",4922,0.0932131340784239
200,431.2196,"outward",1,"10um",4922,0.443954023924045
201,433.2369,"outward",1,"10um",4922,0.439853135004275
202,435.2527,"outward",1,"10um",4922,1.9716482720164
203,436.2563,"outward",1,"10um",4922,0.523521544086201
204,436.2839,"outward",1,"10um",4922,0.384571537032527
205,437.2677,"outward",1,"10um",4922,1.50637389770025
206,437.3171,"outward",1,"10um",4922,0.944576174233383
207,438.271,"outward",1,"10um",4922,0.400256450152015
208,439.2137,"outward",1,"10um",4922,0.349661710785916
209,439.2274,"outward",1,"10um",4922,0.647835497182031
210,441.2421,"outward",1,"10um",4922,0.392344346618038
211,442.0181,"outward",1,"10um",4922,0.0137192294539381
212,443.258,"outward",1,"10um",4922,0.350352681144763
213,445.2723,"outward",1,"10um",4922,1.32584943880125
214,446.2745,"outward",1,"10um",4922,0.476576177696253
215,446.3046,"outward",1,"10um",4922,0.159035138721069
216,447.2892,"outward",1,"10um",4922,0.765418274558274
217,452.2812,"outward",1,"10um",4922,0.38758131462085
218,457.2253,"outward",1,"10um",4922,1.47767165485881
219,458.2674,"outward",1,"10um",4922,0.245187765337153
220,459.2492,"outward",1,"10um",4922,0.451185286237894
221,460.284,"outward",1,"10um",4922,0.477450708989204
222,462.2992,"outward",1,"10um",4922,1.73838112660141
223,463.2482,"outward",1,"10um",4922,1.00473479030554
224,463.284,"outward",1,"10um",4922,0.337801212055125
225,463.3029,"outward",1,"10um",4922,0.469507549698734
226,464.3136,"outward",1,"10um",4922,0.461191404435604
227,465.3076,"outward",1,"10um",4922,0.720294579849555
228,466.307,"outward",1,"10um",4922,0.266204337409647
229,478.2595,"outward",1,"10um",4922,0.414298724898333
230,478.2949,"outward",1,"10um",4922,0.972734069070134
231,479.297,"outward",1,"10um",4922,0.27852241796739
232,480.2733,"outward",1,"10um",4922,0.314046842967087
233,480.3098,"outward",1,"10um",4922,2.7378870480619
234,481.3137,"outward",1,"10um",4922,0.80766522536596
235,482.27,"outward",1,"10um",4922,0.232829118172463
236,485.233,"outward",1,"10um",4922,0.906985398336182
237,486.2387,"outward",1,"10um",4922,0.371857010414836
238,486.2996,"outward",1,"10um",4922,0.26552706863159
239,488.3148,"outward",1,"10um",4922,0.838932575389703
240,489.2639,"outward",1,"10um",4922,0.346677543180485
241,489.3205,"outward",1,"10um",4922,0.240309368944508
242,490.3298,"outward",1,"10um",4922,0.276030374577288
243,491.2803,"outward",1,"10um",4922,0.480148380266683
244,498.2639,"outward",1,"10um",4922,0.312458029371289
245,498.2915,"outward",1,"10um",4922,0.0715472843598033
246,500.2784,"outward",1,"10um",4922,1.10679323021831
247,501.282,"outward",1,"10um",4922,0.337428455600353
248,502.2918,"outward",1,"10um",4922,0.694617030807236
249,504.2748,"outward",1,"10um",4922,0.340979918472774
250,505.9887,"outward",1,"10um",4922,0.00226063254302789
251,506.2895,"outward",1,"10um",4922,2.35932368343934
252,506.3254,"outward",1,"10um",4922,0.91099073390065
253,507.2935,"outward",1,"10um",4922,0.736162766578775
254,507.3273,"outward",1,"10um",4922,0.276977867807508
255,508.3026,"outward",1,"10um",4922,0.45224176999401
256,508.3407,"outward",1,"10um",4922,0.538189005078389
257,509.032,"outward",1,"10um",4922,0.00325944016510365
258,509.2919,"outward",1,"10um",4922,0.254644537068036
259,512.2745,"outward",1,"10um",4922,0.1218097711495
260,514.2757,"outward",1,"10um",4922,0.0928896447555508
261,519.3098,"outward",1,"10um",4922,0.351408993339548
262,524.2782,"outward",1,"10um",4922,0.247042286835667
263,526.2583,"outward",1,"10um",4922,1.17165542617245
264,526.2935,"outward",1,"10um",4922,0.240391056798178
265,527.2619,"outward",1,"10um",4922,0.472169784114386
266,528.2733,"outward",1,"10um",4922,4.27841417311699
267,528.3086,"outward",1,"10um",4922,0.358134794393727
268,529.2768,"outward",1,"10um",4922,1.39453299429719
269,530.2855,"outward",1,"10um",4922,0.935139734080167
270,531.2968,"outward",1,"10um",4922,0.350622609335352
271,532.3087,"outward",1,"10um",4922,0.295657293796728
272,534.2853,"outward",1,"10um",4922,0.452097965765914
273,534.3232,"outward",1,"10um",4922,0.367315067425559
274,536.505,"outward",1,"10um",4922,0.602949776021535
275,546.281,"outward",1,"10um",4922,0.217928038932349
276,552.2736,"outward",1,"10um",4922,0.886883841689484
277,553.2776,"outward",1,"10um",4922,0.441340283559856
278,554.2882,"outward",1,"10um",4922,0.850944326254078
279,555.2924,"outward",1,"10um",4922,0.321986261110798
280,556.2697,"outward",1,"10um",4922,0.741928457641275
281,556.3049,"outward",1,"10um",4922,0.413540605122702
282,558.0706,"outward",1,"10um",4922,0.00576500600141884
283,563.3373,"outward",1,"10um",4922,0.551381269091544
284,565.0482,"outward",1,"10um",4922,0.00273862795340564
285,571.2894,"outward",1,"10um",4922,0.213857308104401
286,576.0238,"outward",1,"10um",4922,0.000735849464367534
287,579.0332,"outward",1,"10um",4922,0.00126328480207667
288,581.3095,"outward",1,"10um",4922,0.375675255055965
289,591.3674,"outward",1,"10um",4922,0.297156869185501
290,599.3216,"outward",1,"10um",4922,0.536722887649463
291,606.0729,"outward",1,"10um",4922,0.00351488668487727
292,610.2701,"outward",1,"10um",4922,0.474614261024871
293,611.146,"outward",1,"10um",4922,0.0106608843871833
294,615.1776,"outward",1,"10um",4922,0.0270221424974136
295,616.4712,"outward",1,"10um",4922,1.70774255144411
296,617.4745,"outward",1,"10um",4922,0.65301027437718
297,618.482,"outward",1,"10um",4922,0.193973391385942
298,621.3026,"outward",1,"10um",4922,0.402912201988105
299,625.1776,"outward",1,"10um",4922,0.0344860631404891
300,634.4094,"outward",1,"10um",4922,0.488638342886749
301,642.4874,"outward",1,"10um",4922,0.403837477142427
302,645.4505,"outward",1,"10um",4922,0.816220002107096
303,646.4539,"outward",1,"10um",4922,0.305226490102659
304,647.4649,"outward",1,"10um",4922,0.562861661320211
305,650.4051,"outward",1,"10um",4922,0.323993879557541
306,651.1587,"outward",1,"10um",4922,0.0288374841688124
307,664.1204,"outward",1,"10um",4922,0.010694301606156
308,664.4194,"outward",1,"10um",4922,0.520684899140124
309,671.4657,"outward",1,"10um",4922,0.520110862090725
310,672.4717,"outward",1,"10um",4922,0.345862907877037
311,673.4814,"outward",1,"10um",4922,2.37886076372467
312,674.4855,"outward",1,"10um",4922,1.03275303053059
313,675.4906,"outward",1,"10um",4922,0.289454596387121
314,687.4974,"outward",1,"10um",4922,0.25024151268987
315,687.5449,"outward",1,"10um",4922,2.13989730317856
316,688.5479,"outward",1,"10um",4922,0.928948978377717
317,689.5555,"outward",1,"10um",4922,0.308788727226913
318,695.4655,"outward",1,"10um",4922,0.203502538456158
319,697.4811,"outward",1,"10um",4922,0.228664202184615
320,699.4971,"outward",1,"10um",4922,1.08908844682847
321,700.5009,"outward",1,"10um",4922,0.589192246092794
322,700.5299,"outward",1,"10um",4922,0.178724247784474
323,701.5142,"outward",1,"10um",4922,0.963036927052156
324,702.5155,"outward",1,"10um",4922,0.419879766361481
325,714.5107,"outward",1,"10um",4922,0.118336019663629
326,716.524,"outward",1,"10um",4922,1.17824939409144
327,717.5256,"outward",1,"10um",4922,0.515821157583751
328,718.538,"outward",1,"10um",4922,0.663190466372732
329,721.4857,"outward",1,"10um",4922,0.153257369790662
330,722.5136,"outward",1,"10um",4922,0.267778943220669
331,723.5047,"outward",1,"10um",4922,0.297085630883594
332,725.5146,"outward",1,"10um",4922,0.202718608088957
333,728.5266,"outward",1,"10um",4922,0.219935914195838
334,738.5092,"outward",1,"10um",4922,0.045504964566903
335,742.5398,"outward",1,"10um",4922,0.607375842872303
336,743.5434,"outward",1,"10um",4922,0.259734118712773
337,744.555,"outward",1,"10um",4922,2.47870286771325
338,745.5585,"outward",1,"10um",4922,1.1582735222027
339,746.5629,"outward",1,"10um",4922,0.307717480625011
340,748.5291,"outward",1,"10um",4922,0.186851539614584
341,750.5442,"outward",1,"10um",4922,0.245110409448818
342,762.5101,"outward",1,"10um",4922,0.0308179531924985
343,766.539,"outward",1,"10um",4922,0.404383121406831
344,767.5435,"outward",1,"10um",4922,0.15882397130469
345,768.5533,"outward",1,"10um",4922,0.209545346421554
346,770.5704,"outward",1,"10um",4922,0.453764269901485
347,771.5746,"outward",1,"10um",4922,0.173484431835184
348,772.5857,"outward",1,"10um",4922,0.265761690212832
1,110.986,"outward",2,"20um",4773,0.223932993979385
2,111.0098,"outward",2,"20um",4773,0.116770273797985
3,113.0255,"outward",2,"20um",4773,0.725711495584249
4,115.0046,"outward",2,"20um",4773,0.17120487438432
5,122.0024,"outward",2,"20um",4773,0.156985395446524
6,122.9862,"outward",2,"20um",4773,2.51921988569601
7,124.0084,"outward",2,"20um",4773,0.459845047668064
8,125.0019,"outward",2,"20um",4773,1.01428520847121
9,126.9806,"outward",2,"20um",4773,0.00402185756432947
10,127.0522,"outward",2,"20um",4773,0.799367107955301
11,127.0773,"outward",2,"20um",4773,0.15675611477697
12,128.0362,"outward",2,"20um",4773,2.7339957558392
13,131.0835,"outward",2,"20um",4773,0.266190722383986
14,132.0317,"outward",2,"20um",4773,1.29547876698258
15,133.0157,"outward",2,"20um",4773,0.148209861393264
16,134.0479,"outward",2,"20um",4773,1.33257790437304
17,134.9871,"outward",2,"20um",4773,0.95273711190463
18,135.0321,"outward",2,"20um",4773,0.600062311748523
19,137.0018,"outward",2,"20um",4773,0.805537829570992
20,138.9813,"outward",2,"20um",4773,0.0786325099198337
21,139.0524,"outward",2,"20um",4773,0.0552186686709593
22,140.0125,"outward",2,"20um",4773,0.869072379750915
23,142.0511,"outward",2,"20um",4773,0.316853881228839
24,143.0483,"outward",2,"20um",4773,0.144392632028379
25,145.0625,"outward",2,"20um",4773,3.33299500462436
26,146.0469,"outward",2,"20um",4773,8.92315325671256
27,149.9964,"outward",2,"20um",4773,0.0648401394515416
28,150.9811,"outward",2,"20um",4773,0.291119108502993
29,151.0256,"outward",2,"20um",4773,0.194730713209705
30,152.9964,"outward",2,"20um",4773,5.77088775725059
31,153.0198,"outward",2,"20um",4773,1.93634859628739
32,154.0531,"outward",2,"20um",4773,1.12761291659169
33,154.0611,"outward",2,"20um",4773,0.940139340616072
34,155.0832,"outward",2,"20um",4773,0.138689692995119
35,158.9258,"outward",2,"20um",4773,0.023334852247702
36,160.0611,"outward",2,"20um",4773,1.07419112870628
37,163.0175,"outward",2,"20um",4773,0.334925710198583
38,165.0322,"outward",2,"20um",4773,0.242950238240368
39,166.9738,"outward",2,"20um",4773,0.00539559025089497
40,167.0225,"outward",2,"20um",4773,0.0812783015652645
41,167.1084,"outward",2,"20um",4773,0.0850722591502086
42,168.0073,"outward",2,"20um",4773,0.286483817684194
43,168.0433,"outward",2,"20um",4773,3.77147946928235
44,169.0987,"outward",2,"20um",4773,0.0559742458191095
45,171.0068,"outward",2,"20um",4773,4.08198762196612
46,171.0798,"outward",2,"20um",4773,2.03632169383254
47,171.1031,"outward",2,"20um",4773,1.18850791370088
48,173.0116,"outward",2,"20um",4773,0.102874333212064
49,175.0278,"outward",2,"20um",4773,0.426835618095713
50,176.9361,"outward",2,"20um",4773,0.003326359950824
51,177.0424,"outward",2,"20um",4773,0.193969368024084
52,179.012,"outward",2,"20um",4773,0.671000889681525
53,179.0352,"outward",2,"20um",4773,0.126698466507455
54,179.046,"outward",2,"20um",4773,0.369134013861609
55,179.0565,"outward",2,"20um",4773,4.55675337364419
56,180.0439,"outward",2,"20um",4773,1.08029092359647
57,180.9913,"outward",2,"20um",4773,0.661981586038105
58,184.985,"outward",2,"20um",4773,0.0651114335409203
59,187.0757,"outward",2,"20um",4773,0.780634452527573
60,191.0217,"outward",2,"20um",4773,0.247982350334421
61,192.9887,"outward",2,"20um",4773,0.760113155907819
62,193.0388,"outward",2,"20um",4773,0.0893079569762428
63,196.0387,"outward",2,"20um",4773,1.31068563918776
64,197.0223,"outward",2,"20um",4773,1.03014238714541
65,198.088,"outward",2,"20um",4773,0.160066223709615
66,199.003,"outward",2,"20um",4773,0.307495599801826
67,202.086,"outward",2,"20um",4773,0.0852227245857971
68,203.0274,"outward",2,"20um",4773,2.08253489934483
69,205.0436,"outward",2,"20um",4773,2.01113360825374
70,208.0392,"outward",2,"20um",4773,0.407139994083918
71,208.075,"outward",2,"20um",4773,1.07891587754093
72,212.0713,"outward",2,"20um",4773,0.0754567704901564
73,213.0047,"outward",2,"20um",4773,0.0114251377739941
74,213.0172,"outward",2,"20um",4773,0.0696780943521155
75,215.035,"outward",2,"20um",4773,0.212520542420613
76,220.0841,"outward",2,"20um",4773,0.0536204849692658
77,221.0673,"outward",2,"20um",4773,1.10616387517627
78,224.0698,"outward",2,"20um",4773,1.9298259676436
79,226.0864,"outward",2,"20um",4773,0.0991449307600747
80,226.9969,"outward",2,"20um",4773,0.0124961815458267
81,227.0327,"outward",2,"20um",4773,0.114392884846004
82,227.2017,"outward",2,"20um",4773,2.69227177896069
83,228.1018,"outward",2,"20um",4773,0.105094413475357
84,228.973,"outward",2,"20um",4773,0.0344626684914939
85,229.0135,"outward",2,"20um",4773,0.0508640698615214
86,236.0301,"outward",2,"20um",4773,1.03161641295252
87,240.1359,"outward",2,"20um",4773,0.173345849924286
88,241.0121,"outward",2,"20um",4773,2.15489160509234
89,242.0162,"outward",2,"20um",4773,0.172650382624586
90,242.0439,"outward",2,"20um",4773,0.946076486375364
91,242.08,"outward",2,"20um",4773,12.0399211986132
92,243.0256,"outward",2,"20um",4773,0.117088516098584
93,251.2018,"outward",2,"20um",4773,0.227162642601115
94,253.2174,"outward",2,"20um",4773,5.29101521905666
95,254.2208,"outward",2,"20um",4773,0.99552721297892
96,255.1138,"outward",2,"20um",4773,1.26893504693495
97,255.2327,"outward",2,"20um",4773,18.8874714409964
98,256.062,"outward",2,"20um",4773,0.0721776837852585
99,256.2365,"outward",2,"20um",4773,3.46013465880231
100,257.0804,"outward",2,"20um",4773,0.0880981031885449
101,259.0215,"outward",2,"20um",4773,1.24802659191709
102,259.2434,"outward",2,"20um",4773,0.0209792129443315
103,264.062,"outward",2,"20um",4773,0.817495809168762
104,264.9548,"outward",2,"20um",4773,0.00482879281704974
105,267.0759,"outward",2,"20um",4773,0.642175361766101
106,267.2332,"outward",2,"20um",4773,0.763055875497985
107,269.2487,"outward",2,"20um",4773,1.07072867133296
108,277.2176,"outward",2,"20um",4773,0.129011909800688
109,279.2332,"outward",2,"20um",4773,1.96514443445725
110,280.237,"outward",2,"20um",4773,0.404316599104775
111,280.265,"outward",2,"20um",4773,0.229213374503914
112,281.0705,"outward",2,"20um",4773,0.68741200109694
113,281.2487,"outward",2,"20um",4773,21.5607916068343
114,282.2522,"outward",2,"20um",4773,4.43814221639578
115,283.0713,"outward",2,"20um",4773,0.29148801577935
116,283.1449,"outward",2,"20um",4773,0.709993653704681
117,283.2643,"outward",2,"20um",4773,6.04190420895624
118,284.0672,"outward",2,"20um",4773,0.121163111187479
119,284.2678,"outward",2,"20um",4773,1.28367653548383
120,289.0309,"outward",2,"20um",4773,0.127137845049593
121,290.0891,"outward",2,"20um",4773,0.289994073034745
122,297.039,"outward",2,"20um",4773,0.214136837778796
123,297.2439,"outward",2,"20um",4773,1.05724836901965
124,297.2806,"outward",2,"20um",4773,0.0548159940813263
125,299.0541,"outward",2,"20um",4773,1.37183816534119
126,300.0573,"outward",2,"20um",4773,0.222807047370333
127,301.2175,"outward",2,"20um",4773,1.57895503757472
128,302.2211,"outward",2,"20um",4773,0.348585873556603
129,303.2331,"outward",2,"20um",4773,7.83180658305329
130,304.2366,"outward",2,"20um",4773,1.81494438877306
131,305.2487,"outward",2,"20um",4773,2.67047609376763
132,306.0775,"outward",2,"20um",4773,1.80549610024912
133,306.2519,"outward",2,"20um",4773,0.610040474988219
134,307.2631,"outward",2,"20um",4773,0.48734728708154
135,308.0956,"outward",2,"20um",4773,0.313432687602758
136,309.2803,"outward",2,"20um",4773,0.556331938790167
137,311.1751,"outward",2,"20um",4773,2.11799029600617
138,311.2954,"outward",2,"20um",4773,0.152850150561277
139,312.174,"outward",2,"20um",4773,0.402881839109274
140,315.0497,"outward",2,"20um",4773,2.15590365444904
141,316.0544,"outward",2,"20um",4773,0.320511133084706
142,322.0411,"outward",2,"20um",4773,0.0653381615174287
143,323.0267,"outward",2,"20um",4773,2.21246068399211
144,327.2337,"outward",2,"20um",4773,1.81260694148013
145,328.0446,"outward",2,"20um",4773,0.115845076193847
146,328.0589,"outward",2,"20um",4773,0.700976517932811
147,328.2368,"outward",2,"20um",4773,0.507573250831108
148,329.2488,"outward",2,"20um",4773,1.30414644101054
149,330.2524,"outward",2,"20um",4773,0.341110199555852
