ion_id,mz_value,label_name,label_option_id,starred,annotator,annotator_id,confidence,time_spent_ms,annotated_at,updated_at
ada3347f-e48f-419a-ae98-3344cd490736,203.046359046063,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:40:01.197958+00:00,2026-06-16T19:40:01.197958+00:00
ce1c8686-d4b9-4dcd-b30e-1acb6df381b8,313.121793805749,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:40:02.134067+00:00,2026-06-16T19:40:02.134067+00:00
59bd9c2a-ea39-41c9-95d0-9923cd4deb10,299.137730447988,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:40:03.241730+00:00,2026-06-16T19:40:03.241730+00:00
50df7400-e01a-41ad-8d8a-315baed684d0,112.98664463092,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:40:04.196266+00:00,2026-06-16T19:40:04.196266+00:00
39a65345-ade3-4ef7-ac5d-952f80a4e97d,360.120971366245,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:40:05.370582+00:00,2026-06-16T19:40:05.370582+00:00
a3bf8901-ac26-4d59-bea0-77f55dcffe24,173.048453200592,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:40:06.791658+00:00,2026-06-16T19:40:06.791658+00:00
1d38f508-86b7-4dc5-b7b6-e0bb39318ecd,357.099388850368,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:40:07.692951+00:00,2026-06-16T19:40:07.692951+00:00
8ac9643e-eb0e-4f91-877e-80ba3d2fe7a8,296.119204673125,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:40:08.536298+00:00,2026-06-16T19:40:08.536298+00:00
e56b8a87-8535-4176-b823-04777263c238,326.116503091274,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:40:09.834773+00:00,2026-06-16T19:40:09.834773+00:00
c8d3990e-387e-418a-9fa0-5cf5ce0483e8,361.129908103378,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:40:10.824519+00:00,2026-06-16T19:40:10.824519+00:00
bea53180-95c0-478c-aa9c-cd513721d99d,307.10862487915,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:40:11.841227+00:00,2026-06-16T19:40:11.841227+00:00
0b0da43f-a51d-47f1-8720-64e19ff880a0,329.115590859303,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:40:12.757349+00:00,2026-06-16T19:40:12.757349+00:00
af51dc6a-d60f-4b16-93d8-1b1cc0e44f45,358.106461095759,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:40:13.653098+00:00,2026-06-16T19:40:13.653098+00:00
29d0a71a-8098-49e8-a24a-88aa91a2f47a,330.123910144004,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:40:14.467774+00:00,2026-06-16T19:40:14.467774+00:00
a01f0d8d-7cf9-457a-94a4-7ff140691385,152.046961230424,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:40:15.194493+00:00,2026-06-16T19:40:15.194493+00:00
9e978b60-a183-47fa-b8f3-2c422de8df4c,169.041173155797,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:40:15.938247+00:00,2026-06-16T19:40:15.938247+00:00
0347c064-8456-412f-83e7-ce64867cce52,303.233141712234,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:40:17.578053+00:00,2026-06-16T19:40:17.578053+00:00
7b19f0ae-e0de-483b-b21a-66572b60899b,157.092553303901,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:40:18.306284+00:00,2026-06-16T19:40:18.306284+00:00
5d250bad-64b7-4234-a446-b648e426515a,344.104024433328,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:40:18.944386+00:00,2026-06-16T19:40:18.944386+00:00
6d420e7c-4074-4223-b707-81e482ca4489,156.084784627405,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:40:19.605094+00:00,2026-06-16T19:40:19.605094+00:00
ff9d5766-5ae0-4d26-9189-6275c35f82e6,174.075270784452,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:40:20.454462+00:00,2026-06-16T19:40:20.454462+00:00
3396fa06-ef84-4e58-9106-29afb8904d75,223.087781284171,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:40:21.282229+00:00,2026-06-16T19:40:21.282229+00:00
835f5166-09e8-4546-a642-73b3f9355695,242.080012131303,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:40:21.985871+00:00,2026-06-16T19:40:21.985871+00:00
ebb136a6-bf14-442b-8667-9b593c804ca6,205.061934649992,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:40:22.716906+00:00,2026-06-16T19:40:22.716906+00:00
0d695f54-2077-4a05-af90-420bb879301c,346.13976557335,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:40:23.508475+00:00,2026-06-16T19:40:23.508475+00:00
91f32aaf-a8c5-4171-ab8a-d3b12dd1a3ff,312.11414610657,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:40:24.317099+00:00,2026-06-16T19:40:24.317099+00:00
8d0f7a84-a73a-4708-9d02-877c4bb450df,188.035686069397,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:40:25.033593+00:00,2026-06-16T19:40:25.033593+00:00
d99b06dc-1279-4f2d-bd0e-0c106d53547d,375.109756674162,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:40:25.794372+00:00,2026-06-16T19:40:25.794372+00:00
0220b06b-5452-4f6f-ba55-a3c523cd025e,158.061567007012,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:40:26.667077+00:00,2026-06-16T19:40:26.667077+00:00
0d15ae46-e65c-4e68-a99a-7ebf991e13e3,499.188129739071,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:40:27.646751+00:00,2026-06-16T19:40:27.646751+00:00
c6017426-666c-4cfd-a8a9-0b3f12fff8e1,330.144740847087,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:40:28.902784+00:00,2026-06-16T19:40:28.902784+00:00
4a45d2d2-8169-4b54-9f0d-b97e9847e46a,345.110030320234,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:40:29.638747+00:00,2026-06-16T19:40:29.638747+00:00
de557ad7-5426-40d8-beaa-9db6d86793d6,467.198764009229,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:40:30.410728+00:00,2026-06-16T19:40:30.410728+00:00
c77e0a41-cf2c-4caa-aad6-83eb0c2bcc1c,309.11750387633,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:40:31.170110+00:00,2026-06-16T19:40:31.170110+00:00
ab947823-838f-4d78-a2c3-4697559e17d5,340.097136463146,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:40:31.851313+00:00,2026-06-16T19:40:31.851313+00:00
9fef2f94-e51a-42ab-8dcf-820e04842cb3,346.119020967292,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:40:32.523294+00:00,2026-06-16T19:40:32.523294+00:00
4c06728d-c375-4549-9c2d-86a20ae2b3d3,159.056903818437,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:40:33.172674+00:00,2026-06-16T19:40:33.172674+00:00
9a5f5817-7702-4b12-8692-869fcc5d0181,172.040780973337,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:40:33.859174+00:00,2026-06-16T19:40:33.859174+00:00
c123061d-0e32-43d2-b7c7-d895b9146362,315.128910996637,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:40:34.540403+00:00,2026-06-16T19:40:34.540403+00:00
bf79d8b3-8b4f-495b-9ef9-a2a806ed5c57,326.093633824693,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:40:35.205735+00:00,2026-06-16T19:40:35.205735+00:00
b50d2a00-ad37-40ac-8fb1-6156628e9430,283.264260533999,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:40:36.782085+00:00,2026-06-16T19:40:36.782085+00:00
738fc8d5-9843-40c0-b0b7-26d08101d89e,483.19327735531,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:40:37.490791+00:00,2026-06-16T19:40:37.490791+00:00
7f9c1c5f-cb1a-4fb8-bbba-a7ba06e69e02,310.122377362814,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:40:38.194097+00:00,2026-06-16T19:40:38.194097+00:00
145436cd-5b65-4db4-8926-5cade3f9946c,331.122786602121,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:40:38.777177+00:00,2026-06-16T19:40:38.777177+00:00
12d3f52e-02dc-4b49-80d7-7e77e383c88c,360.099255846273,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:40:39.355605+00:00,2026-06-16T19:40:39.355605+00:00
25b5b1e0-d1e4-451d-85ab-d95daa7b0713,391.225769204033,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:40:40.920409+00:00,2026-06-16T19:40:40.920409+00:00
7e0c8e31-a9e9-4cbd-9fcb-1a805ff052b6,469.213133554346,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:40:41.570970+00:00,2026-06-16T19:40:41.570970+00:00
49100ccf-1f82-4b79-8fb1-32e5c2f7d170,468.204872422501,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:40:42.240694+00:00,2026-06-16T19:40:42.240694+00:00
64ec0bb5-df3a-4480-b921-ce6fe713cdc6,146.04691562719,unclear,d1d9e896-3879-45d1-bb00-be8de6b0ab3d,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:40:44.863580+00:00,2026-06-16T19:40:44.863580+00:00
94b9dd82-24f4-496e-8710-91d67a89a69c,161.07247634618,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:11:15.101336+00:00,2026-06-16T20:11:15.101336+00:00
3d2c27d4-59fd-44fb-be49-2232183bb094,342.088364215113,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:11:16.187984+00:00,2026-06-16T20:11:16.187984+00:00
b8828fc2-4ce2-4bab-a762-0be03655c34d,291.113642718264,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:11:17.061179+00:00,2026-06-16T20:11:17.061179+00:00
2c8f06d0-a50d-4752-93aa-98fc32217e1d,419.256944382134,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:11:18.098088+00:00,2026-06-16T20:11:18.098088+00:00
17029f3a-9f11-4f96-9c61-43b92800a41b,306.100929104549,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:11:19.089647+00:00,2026-06-16T20:11:19.089647+00:00
f37295ee-e4f7-4ee0-82aa-41cb104e6017,253.217381860068,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:11:20.209776+00:00,2026-06-16T20:11:20.209776+00:00
9fc66028-4431-42cd-92ef-7afc0ccfbf7f,327.100268975256,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:11:21.200146+00:00,2026-06-16T20:11:21.200146+00:00
2fd0a8aa-4f3d-4274-9a3f-503458f6bea9,454.20240665658,unclear,d1d9e896-3879-45d1-bb00-be8de6b0ab3d,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:11:23.539993+00:00,2026-06-16T20:11:23.539993+00:00
feb6a385-3c34-408f-8ea1-0f7057ab8ceb,515.182929177246,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:11:24.321665+00:00,2026-06-16T20:11:24.321665+00:00
a617f3e6-ec0b-4314-b8aa-c93311a14af9,185.072288863261,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:11:25.397602+00:00,2026-06-16T20:11:25.397602+00:00
0d38e3cf-6c8b-4a39-bc1b-78ebbe1992e0,152.996390981494,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:11:26.662010+00:00,2026-06-16T20:11:26.662010+00:00
371c45c3-b106-4ef7-a1a4-e102d6727f58,282.252215361766,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:11:27.857231+00:00,2026-06-16T20:11:27.857231+00:00
510ee10f-0da3-4314-987f-c7dea3c2486b,153.05591019326,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:11:28.714702+00:00,2026-06-16T20:11:28.714702+00:00
f9d40f7f-8985-4c62-9bda-ec9488c34f42,339.094853990507,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:11:29.715577+00:00,2026-06-16T20:11:29.715577+00:00
0bd9d255-edf8-4a19-8def-b950d9902c69,343.095382234585,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:11:30.912398+00:00,2026-06-16T20:11:30.912398+00:00
976667d1-a050-44a9-8d4e-61e470a04e7b,316.164901242751,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T20:11:31.818762+00:00,2026-06-16T20:11:31.818762+00:00
